,datetime,flood_index,sensor_value
391,161007_111503,0,0
392,161007_111504,0,1
393,161007_111505,0,1
394,161007_111506,0,1
395,161007_111507,0,0
396,161007_111508,0,0
397,161007_111509,0,1
398,161007_111510,0,0
399,161007_111511,0,1
400,161007_111512,0,1
401,161007_111513,0,1
402,161007_111514,0,1
403,161007_111515,0,1
404,161007_111516,0,1
405,161007_111517,0,1
406,161007_111518,0,1
407,161007_111519,0,1
408,161007_111520,0,0
409,161007_111521,0,0
410,161007_111522,0,1
411,161007_111523,0,1
412,161007_111524,0,1
413,161007_111525,0,1
414,161007_111526,0,1
415,161007_111527,0,1
416,161007_111528,0,1
417,161007_111529,0,0
418,161007_111530,0,1
419,161007_111531,0,1
420,161007_111532,0,1
421,161007_111533,0,1
422,161007_111534,0,1
423,161007_111535,0,1
424,161007_111536,0,1
425,161007_111537,0,1
426,161007_111538,0,1
427,161007_111539,0,1
428,161007_111540,0,1
429,161007_111541,0,0
430,161007_111542,0.000464164,0
431,161007_111543,0.000191126,0
432,161007_111544,0,0
433,161007_111545,0,1
434,161007_111546,0.000136519,1
435,161007_111547,0.000109215,1
436,161007_111548,0,1
437,161007_111549,0,1
438,161007_111550,0,1
439,161007_111551,0,2
440,161007_111552,0,2
441,161007_111553,0,2
442,161007_111554,0,1
443,161007_111555,0,1
444,161007_111556,0,1
445,161007_111557,0,1
446,161007_111558,0,1
447,161007_111559,0.000245734,1
448,161007_111600,0.001010239,2
449,161007_111601,0.001610922,1
450,161007_111602,0.001501706,1
451,161007_111603,0.000955631,1
452,161007_111604,0.000928328,1
453,161007_111605,0.000600683,1
454,161007_111606,0.000627986,1
455,161007_111607,0.000709898,1
456,161007_111608,0.002484642,0
457,161007_111609,0.002784983,0
458,161007_111610,0.001255973,1
459,161007_111611,0.000955631,1
460,161007_111612,0.003412969,1
461,161007_111613,0.002703072,1
462,161007_111614,0.000982935,1
463,161007_111615,0.000464164,0
464,161007_111616,0.000273038,1
465,161007_111617,0.000546075,1
466,161007_111618,0.002921502,0
467,161007_111619,0.003003413,1
468,161007_111620,0.002730375,1
469,161007_111621,0.002703072,1
470,161007_111622,0.001283276,0
471,161007_111623,0.001010239,0
472,161007_111624,0,0
473,161007_111625,8.19E-05,0
474,161007_111626,0.000682594,0
475,161007_111627,0.000982935,0
476,161007_111628,0.000327645,0
477,161007_111629,0.000464164,1
478,161007_111630,0.000273038,1
479,161007_111631,0.000273038,0
480,161007_111632,0.001010239,0
481,161007_111633,0.001174061,0
482,161007_111634,0.002539249,0
483,161007_111635,0.0021843,0
484,161007_111636,0.002894198,0
485,161007_111637,0.002976109,0
486,161007_111638,0.000982935,0
487,161007_111639,0.000928328,0
488,161007_111640,0.0021843,0
489,161007_111641,0.002211604,0
490,161007_111642,0.002866894,0
491,161007_111643,0.002730375,0
492,161007_111644,0.00152901,0
493,161007_111645,0.00152901,0
494,161007_111646,0.002430034,0
495,161007_111647,0.002156997,0
496,161007_111648,0.002675768,0
497,161007_111649,0.002238908,0
498,161007_111650,0.003194539,0
499,161007_111651,0.002921502,0
500,161007_111652,0.001010239,0
501,161007_111653,0.001010239,0
502,161007_111654,0.004969283,0
503,161007_111655,0.005133106,1
504,161007_111656,0.004040956,1
505,161007_111657,0.005105802,1
506,161007_111658,0.003112628,1
507,161007_111659,0.002948805,0
508,161007_111700,0.001228669,1
509,161007_111701,0.000955631,0
510,161007_111702,0.005870307,0
511,161007_111703,0.005023891,0
512,161007_111704,0.002593857,0
513,161007_111705,0.002675768,0
514,161007_111706,0.003139932,0
515,161007_111707,0.003303754,0
516,161007_111708,0.006116041,0
517,161007_111709,0.004887372,0
518,161007_111710,0.005488055,0
519,161007_111711,0.005843003,0
520,161007_111712,0.000546075,0
521,161007_111713,0.000682594,0
522,161007_111714,0.004068259,0
523,161007_111715,0.003959044,0
524,161007_111716,0.001993174,0
525,161007_111717,0.002047782,1
526,161007_111718,0.003440273,1
527,161007_111719,0.002921502,1
528,161007_111720,0.002075085,0
529,161007_111721,0.00174744,0
530,161007_111722,0.001883959,0
531,161007_111723,0.002129693,0
532,161007_111724,0.001883959,0
533,161007_111725,0.002266212,0
534,161007_111726,0.002348123,0
535,161007_111727,0.002648464,0
536,161007_111728,0.002293515,0
537,161007_111729,0.002593857,0
538,161007_111730,0.004805461,0
539,161007_111731,0.00516041,1
540,161007_111732,0.003849829,0
541,161007_111733,0.003686007,0
542,161007_111734,0.004969283,0
543,161007_111735,0.004313993,0
544,161007_111736,0.001037543,0
545,161007_111737,0.000982935,0
546,161007_111738,0.001938567,0
547,161007_111739,0.001911263,0
548,161007_111740,0.001201365,0
549,161007_111741,0.000163823,0
550,161007_111742,0.019331058,0
551,161007_111743,0.067631399,0
552,161007_111744,0.082757679,0
553,161007_111745,0.140614334,0
554,161007_111746,0.153501706,0
555,161007_111747,0.160054608,0
556,161007_111748,0.152491468,4
557,161007_111749,0.150744027,9
558,161007_111750,0.151836177,8
559,161007_111751,0.154129693,10
560,161007_111752,0.148204778,11
561,161007_111753,0.134798635,11
562,161007_111754,0.096791809,12
563,161007_111755,0.129938567,11
564,161007_111756,0.124832765,11
565,161007_111757,0.153283276,17
566,161007_111758,0.185392491,29
567,161007_111759,0.13752901,67
568,161007_111800,0.171631399,73
569,161007_111801,0.185938567,78
570,161007_111802,0.19890785,79
571,161007_111803,0.23847099,83
572,161007_111804,0.274484642,97
573,161007_111805,0.271535836,101
574,161007_111806,0.289010239,101
575,161007_111807,0.290703072,108
576,161007_111808,0.281146758,114
577,161007_111809,0.267576792,123
578,161007_111810,0.266730375,130
579,161007_111811,0.276395904,132
580,161007_111812,0.287017065,134
581,161007_111813,0.286061433,141
582,161007_111814,0.292150171,143
583,161007_111815,0.286197952,151
584,161007_111816,0.292450512,151
585,161007_111817,0.272901024,157
586,161007_111818,0.281419795,159
587,161007_111819,0.292832765,161
588,161007_111820,0.299221843,175
589,161007_111821,0.301569966,183
590,161007_111822,0.288409556,181
591,161007_111823,0.282784983,187
592,161007_111824,0.286825939,184
593,161007_111825,0.289447099,193
594,161007_111826,0.287044369,195
595,161007_111827,0.291249147,198
596,161007_111828,0.296764505,205
597,161007_111829,0.296518771,208
598,161007_111830,0.304027304,212
599,161007_111831,0.306866894,213
600,161007_111832,0.282430034,219
601,161007_111833,0.294279863,221
602,161007_111834,0.289665529,221
603,161007_111835,0.288109215,226
604,161007_111836,0.297010239,232
605,161007_111837,0.296819113,237
606,161007_111838,0.339085324,240
607,161007_111839,0.340259386,248
608,161007_111840,0.345283276,249
609,161007_111841,0.326116041,249
610,161007_111842,0.324532423,254
611,161007_111843,0.335945392,258
612,161007_111844,0.315494881,262
613,161007_111845,0.320600683,264
614,161007_111846,0.328737201,271
615,161007_111847,0.314648464,275
616,161007_111848,0.296081911,279
617,161007_111849,0.282675768,281
618,161007_111850,0.292040956,285
619,161007_111851,0.296627986,287
620,161007_111852,0.300204778,289
621,161007_111853,0.293187713,293
622,161007_111854,0.271453925,296
623,161007_111855,0.265337884,300
624,161007_111856,0.284013652,303
625,161007_111857,0.303890785,308
626,161007_111858,0.322348123,312
627,161007_111859,0.343808874,313
628,161007_111900,0.313010239,316
629,161007_111901,0.284150171,320
630,161007_111902,0.316313993,323
631,161007_111903,0.326225256,329
632,161007_111904,0.324177474,330
633,161007_111905,0.33337884,332
634,161007_111906,0.342935154,336
635,161007_111907,0.297720137,338
636,161007_111908,0.315112628,344
637,161007_111909,0.347604096,344
638,161007_111910,0.345556314,344
639,161007_111911,0.319453925,350
640,161007_111912,0.317651877,352
641,161007_111913,0.336600683,355
642,161007_111914,0.321392491,360
643,161007_111915,0.357187713,364
644,161007_111916,0.334853242,367
645,161007_111917,0.354238908,367
646,161007_111918,0.355221843,370
647,161007_111919,0.369447099,374
648,161007_111920,0.376737201,378
649,161007_111921,0.364559727,380
650,161007_111922,0.356996587,383
651,161007_111923,0.385911263,385
652,161007_111924,0.385911263,390
653,161007_111925,0.354129693,392
654,161007_111926,0.364286689,395
655,161007_111927,0.338894198,398
656,161007_111928,0.340723549,402
657,161007_111929,0.325651877,402
658,161007_111930,0.334662116,404
659,161007_111931,0.332750853,407
660,161007_111932,0.330511945,412
661,161007_111933,0.361392491,415
662,161007_111934,0.345365188,417
663,161007_111935,0.354348123,420
664,161007_111936,0.349788396,422
665,161007_111937,0.317351536,426
666,161007_111938,0.369447099,427
667,161007_111939,0.373406143,430
668,161007_111940,0.330129693,431
669,161007_111941,0.336163823,434
670,161007_111942,0.363412969,436
671,161007_111943,0.331358362,439
672,161007_111944,0.354348123,442
673,161007_111945,0.35134471,445
674,161007_111946,0.321010239,448
675,161007_111947,0.325870307,450
676,161007_111948,0.328354949,453
677,161007_111949,0.368901024,454
678,161007_111950,0.369064846,457
679,161007_111951,0.366607509,458
680,161007_111952,0.332860068,462
681,161007_111953,0.328955631,464
682,161007_111954,0.361283276,468
683,161007_111955,0.313638225,469
684,161007_111956,0.329146758,472
685,161007_111957,0.382143345,474
686,161007_111958,0.37643686,476
687,161007_111959,0.325788396,479
688,161007_112000,0.4101843,481
689,161007_112001,0.394430034,483
690,161007_112002,0.459303754,485
691,161007_112003,0.466703072,485
692,161007_112004,0.446443686,488
693,161007_112005,0.4778157,490
694,161007_112006,0.489228669,493
695,161007_112007,0.466566553,496
696,161007_112008,0.471918089,498
697,161007_112009,0.357788396,501
698,161007_112010,0.422197952,502
699,161007_112011,0.474348123,502
700,161007_112012,0.462416382,506
701,161007_112013,0.497337884,510
702,161007_112014,0.442348123,515
703,161007_112015,0.436860068,517
704,161007_112016,0.459576792,519
705,161007_112017,0.479262799,519
706,161007_112018,0.480464164,520
707,161007_112019,0.44087372,524
708,161007_112020,0.456273038,528
709,161007_112021,0.442539249,526
710,161007_112022,0.429924915,527
711,161007_112023,0.480136519,528
712,161007_112024,0.437733788,534
713,161007_112025,0.465802048,536
714,161007_112026,0.443877133,536
715,161007_112027,0.459167235,536
716,161007_112028,0.410866894,538
717,161007_112029,0.426566553,540
718,161007_112030,0.454525597,541
719,161007_112031,0.435767918,539
720,161007_112032,0.413651877,537
721,161007_112033,0.468587031,537
722,161007_112034,0.439153584,541
723,161007_112035,0.437897611,542
724,161007_112036,0.422825939,541
725,161007_112037,0.438880546,545
726,161007_112038,0.453706485,547
727,161007_112039,0.447372014,549
728,161007_112040,0.432409556,546
729,161007_112041,0.452641638,546
730,161007_112042,0.424955631,547
731,161007_112043,0.426457338,549
732,161007_112044,0.370266212,549
733,161007_112045,0.388914676,547
734,161007_112046,0.374061433,548
735,161007_112047,0.40262116,549
736,161007_112048,0.42290785,550
737,161007_112049,0.429296928,551
738,161007_112050,0.438853242,551
739,161007_112051,0.417993174,552
740,161007_112052,0.432245734,552
741,161007_112053,0.42705802,552
742,161007_112054,0.413843003,551
743,161007_112055,0.393337884,551
744,161007_112056,0.39331058,551
745,161007_112057,0.383508532,551
746,161007_112058,0.402948805,550
747,161007_112059,0.397679181,549
748,161007_112100,0.367481229,550
749,161007_112101,0.376409556,551
750,161007_112102,0.400027304,550
751,161007_112103,0.457447099,549
752,161007_112104,0.473174061,548
753,161007_112105,0.455017065,548
754,161007_112106,0.464273038,546
755,161007_112107,0.45403413,543
756,161007_112108,0.460040956,539
757,161007_112109,0.454116041,538
758,161007_112110,0.40952901,538
759,161007_112111,0.410156997,537
760,161007_112112,0.422525597,536
761,161007_112113,0.419604096,534
762,161007_112114,0.434375427,533
763,161007_112115,0.441556314,533
764,161007_112116,0.440354949,531
765,161007_112117,0.444832765,530
766,161007_112118,0.439972696,528
767,161007_112119,0.445924915,527
768,161007_112120,0.443713311,526
769,161007_112121,0.455153584,524
770,161007_112122,0.444750853,523
771,161007_112123,0.444887372,523
772,161007_112124,0.457501706,523
773,161007_112125,0.457419795,522
774,161007_112126,0.456191126,521
775,161007_112127,0.463863481,518
776,161007_112128,0.475822526,516
777,161007_112129,0.470771331,516
778,161007_112130,0.474457338,515
779,161007_112131,0.477706485,514
780,161007_112132,0.484232082,512
781,161007_112133,0.477215017,510
782,161007_112134,0.47112628,510
783,161007_112135,0.471508532,509
784,161007_112136,0.473228669,509
785,161007_112137,0.469679181,508
786,161007_112138,0.479290102,507
787,161007_112139,0.478935154,505
788,161007_112140,0.479945392,503
789,161007_112141,0.482648464,502
790,161007_112142,0.480245734,502
791,161007_112143,0.481938567,502
792,161007_112144,0.483494881,502
793,161007_112145,0.481447099,500
794,161007_112146,0.474703072,498
795,161007_112147,0.46443686,497
796,161007_112148,0.470825939,496
797,161007_112149,0.471481229,496
798,161007_112150,0.478225256,495
799,161007_112151,0.472546075,493
800,161007_112152,0.473802048,492
801,161007_112153,0.472546075,491
802,161007_112154,0.46443686,490
803,161007_112155,0.468532423,489
804,161007_112156,0.46596587,488
805,161007_112157,0.46959727,488
806,161007_112158,0.472709898,488
807,161007_112159,0.474648464,488
808,161007_112200,0.472491468,485
809,161007_112201,0.469952218,483
810,161007_112202,0.460914676,482
811,161007_112203,0.464791809,482
812,161007_112204,0.466812287,482
813,161007_112205,0.466348123,481
814,161007_112206,0.46937884,480
815,161007_112207,0.470279863,480
816,161007_112208,0.468914676,480
817,161007_112209,0.473201365,479
818,161007_112210,0.46334471,477
819,161007_112211,0.457665529,475
820,161007_112212,0.462634812,475
821,161007_112213,0.46290785,475
822,161007_112214,0.465829352,474
823,161007_112215,0.464136519,472
824,161007_112216,0.463890785,471
825,161007_112217,0.462225256,471
826,161007_112218,0.462825939,469
827,161007_112219,0.463672355,468
828,161007_112220,0.463180887,468
829,161007_112221,0.464136519,468
830,161007_112222,0.461679181,468
831,161007_112223,0.46225256,467
832,161007_112224,0.462525597,466
833,161007_112225,0.461324232,464
834,161007_112226,0.46094198,462
835,161007_112227,0.462525597,462
836,161007_112228,0.460204778,461
837,161007_112229,0.45862116,461
838,161007_112230,0.453843003,461
839,161007_112231,0.452122867,460
840,161007_112232,0.457583618,460
841,161007_112233,0.454334471,458
842,161007_112234,0.451849829,457
843,161007_112235,0.452805461,455
844,161007_112236,0.452696246,454
845,161007_112237,0.453761092,454
846,161007_112238,0.453324232,454
847,161007_112239,0.450894198,453
848,161007_112240,0.451494881,452
849,161007_112241,0.450730375,452
850,161007_112242,0.449911263,451
851,161007_112243,0.447890785,450
852,161007_112244,0.448382253,448
853,161007_112245,0.446006826,447
854,161007_112246,0.445788396,447
855,161007_112247,0.444914676,447
856,161007_112248,0.447372014,446
857,161007_112249,0.447754266,445
858,161007_112250,0.447453925,444
859,161007_112251,0.446389078,443
860,161007_112252,0.445324232,442
861,161007_112253,0.442593857,441
862,161007_112254,0.4421843,440
863,161007_112255,0.440518771,440
864,161007_112256,0.439808874,440
865,161007_112257,0.439535836,440
866,161007_112258,0.439180887,439
867,161007_112259,0.436778157,436
868,161007_112300,0.434020478,435
869,161007_112301,0.434020478,434
870,161007_112302,0.433692833,434
871,161007_112303,0.432518771,433
872,161007_112304,0.426812287,433
873,161007_112305,0.425692833,433
874,161007_112306,0.426730375,432
875,161007_112307,0.424627986,431
876,161007_112308,0.413843003,430
877,161007_112309,0.421051195,428
878,161007_112310,0.417365188,427
879,161007_112311,0.421078498,426
880,161007_112312,0.405215017,427
881,161007_112313,0.408682594,426
882,161007_112314,0.417228669,425
883,161007_112315,0.412286689,424
884,161007_112316,0.413624573,424
885,161007_112317,0.412641638,421
886,161007_112318,0.420204778,420
887,161007_112319,0.421187713,420
888,161007_112320,0.424054608,419
889,161007_112321,0.424245734,419
890,161007_112322,0.425337884,419
891,161007_112323,0.424109215,417
892,161007_112324,0.423262799,416
893,161007_112325,0.423235495,415
894,161007_112326,0.42662116,414
895,161007_112327,0.426266212,413
896,161007_112328,0.426238908,413
897,161007_112329,0.425365188,412
898,161007_112330,0.425610922,412
899,161007_112331,0.425228669,412
900,161007_112332,0.425228669,411
901,161007_112333,0.424027304,409
902,161007_112334,0.424054608,408
903,161007_112335,0.423890785,407
904,161007_112336,0.422580205,406
905,161007_112337,0.422634812,406
906,161007_112338,0.4218157,406
907,161007_112339,0.421051195,405
908,161007_112340,0.421133106,404
909,161007_112341,0.420805461,404
910,161007_112342,0.419849829,403
911,161007_112343,0.419112628,401
912,161007_112344,0.419167235,399
913,161007_112345,0.418047782,398
914,161007_112346,0.418812287,399
915,161007_112347,0.417583618,399
916,161007_112348,0.416027304,398
917,161007_112349,0.415017065,397
918,161007_112350,0.414498294,396
919,161007_112351,0.413952218,395
920,161007_112352,0.412177474,394
921,161007_112353,0.411112628,393
922,161007_112354,0.407180887,392
923,161007_112355,0.401911263,392
924,161007_112356,0.405488055,392
925,161007_112357,0.404368601,391
926,161007_112358,0.403003413,389
927,161007_112359,0.401665529,389
928,161007_112400,0.392928328,387
929,161007_112401,0.392354949,386
930,161007_112402,0.390580205,385
931,161007_112403,0.385447099,385
932,161007_112404,0.367426621,385
933,161007_112405,0.366580205,385
934,161007_112406,0.360627986,384
935,161007_112407,0.362129693,383
936,161007_112408,0.360382253,381
937,161007_112409,0.355467577,379
938,161007_112410,0.358416382,378
939,161007_112411,0.354293515,378
940,161007_112412,0.344081911,378
941,161007_112413,0.342744027,378
942,161007_112414,0.350006826,377
943,161007_112415,0.34937884,376
944,161007_112416,0.348641638,375
945,161007_112417,0.352273038,374
946,161007_112418,0.348040956,372
947,161007_112419,0.347877133,371
948,161007_112420,0.350143345,371
949,161007_112421,0.32887372,371
950,161007_112422,0.356068259,370
951,161007_112423,0.350197952,370
952,161007_112424,0.348778157,369
953,161007_112425,0.351836177,368
954,161007_112426,0.355576792,367
955,161007_112427,0.35803413,366
956,161007_112428,0.355030717,364
957,161007_112429,0.357406143,364
958,161007_112430,0.36109215,364
959,161007_112431,0.364723549,364
960,161007_112432,0.366116041,363
961,161007_112433,0.370921502,362
962,161007_112434,0.3701843,360
963,161007_112435,0.37294198,359
964,161007_112436,0.369993174,358
965,161007_112437,0.369665529,357
966,161007_112438,0.356887372,357
967,161007_112439,0.360982935,357
968,161007_112440,0.362948805,356
969,161007_112441,0.364341297,355
970,161007_112442,0.368273038,354
971,161007_112443,0.362293515,352
972,161007_112444,0.364805461,351
973,161007_112445,0.366825939,350
974,161007_112446,0.362320819,350
975,161007_112447,0.365542662,350
976,161007_112448,0.363003413,350
977,161007_112449,0.361720137,349
978,161007_112450,0.36240273,348
979,161007_112451,0.362457338,347
980,161007_112452,0.363658703,345
981,161007_112453,0.366307167,344
982,161007_112454,0.367208191,343
